t,x
161.000000,4.108668
161.050000,4.111063
161.100000,4.102721
161.150000,4.084232
161.200000,4.053866
161.250000,4.014052
161.300000,3.968417
161.350000,3.919313
161.400000,3.869499
161.450000,3.816004
161.500000,3.759796
161.550000,3.700423
161.600000,3.636398
161.650000,3.570604
161.700000,3.505820
161.750000,3.443987
161.800000,3.384481
161.850000,3.328053
161.900000,3.275612
161.950000,3.228670
162.000000,3.184809
162.050000,3.143385
162.100000,3.102064
162.150000,3.062197
162.200000,3.026633
162.250000,2.996072
162.300000,2.969916
162.350000,2.947222
162.400000,2.924696
162.450000,2.899027
162.500000,2.872593
162.550000,2.843944
162.600000,2.812128
162.650000,2.778599
162.700000,2.745137
162.750000,2.712758
162.800000,2.681445
162.850000,2.650757
162.900000,2.617576
162.950000,2.578798
163.000000,2.535775
163.050000,2.489855
163.100000,2.445034
163.150000,2.401268
163.200000,2.355595
163.250000,2.306224
163.300000,2.249757
163.350000,2.188524
163.400000,2.124762
163.450000,2.060124
163.500000,1.996971
163.550000,1.938025
163.600000,1.884310
163.650000,1.834028
163.700000,1.785465
163.750000,1.741461
163.800000,1.705210
163.850000,1.677505
163.900000,1.658590
163.950000,1.648414
164.000000,1.650015
164.050000,1.661937
164.100000,1.679555
164.150000,1.703169
164.200000,1.734417
164.250000,1.773417
164.300000,1.816734
164.350000,1.865986
164.400000,1.919926
164.450000,1.979140
164.500000,2.044369
164.550000,2.112350
164.600000,2.183016
164.650000,2.259137
164.700000,2.340173
164.750000,2.421933
164.800000,2.500819
164.850000,2.575061
164.900000,2.646250
164.950000,2.713172
165.000000,2.772149
165.050000,2.824803
165.100000,2.872824
165.150000,2.911924
165.200000,2.939478
165.250000,2.959390
165.300000,2.974548
165.350000,2.984812
165.400000,2.990166
165.450000,2.994135
165.500000,2.998335
165.550000,2.998981
165.600000,2.994998
165.650000,2.989277
165.700000,2.984740
165.750000,2.985099
165.800000,2.991258
165.850000,3.004174
165.900000,3.025467
165.950000,3.052138
166.000000,3.088313
166.050000,3.132847
166.100000,3.186464
166.150000,3.248834
166.200000,3.318421
166.250000,3.396993
166.300000,3.482031
166.350000,3.570891
166.400000,3.664308
166.450000,3.763901
166.500000,3.871631
166.550000,3.987068
166.600000,4.104385
166.650000,4.221046
166.700000,4.334708
166.750000,4.442918
166.800000,4.545738
166.850000,4.646125
166.900000,4.743886
166.950000,4.839335
167.000000,4.930381
167.050000,5.018074
167.100000,5.101081
167.150000,5.178236
167.200000,5.247995
167.250000,5.306955
167.300000,5.354331
167.350000,5.393014
167.400000,5.426490
167.450000,5.459577
167.500000,5.492228
167.550000,5.521003
167.600000,5.548518
167.650000,5.575260
167.700000,5.600536
167.750000,5.622585
167.800000,5.643084
167.850000,5.660346
167.900000,5.672799
167.950000,5.678145
168.000000,5.675634
168.050000,5.666815
168.100000,5.653232
168.150000,5.633209
168.200000,5.611341
168.250000,5.586650
168.300000,5.557424
168.350000,5.527066
168.400000,5.498794
168.450000,5.474580
168.500000,5.455358
168.550000,5.440334
168.600000,5.427143
168.650000,5.416475
168.700000,5.411561
168.750000,5.411796
168.800000,5.413760
168.850000,5.414864
168.900000,5.416196
168.950000,5.416801
169.000000,5.416853
169.050000,5.418120
169.100000,5.419275
169.150000,5.419272
169.200000,5.417150
169.250000,5.407630
169.300000,5.391348
169.350000,5.369221
169.400000,5.340256
169.450000,5.302942
169.500000,5.259112
169.550000,5.210887
169.600000,5.158015
169.650000,5.100814
169.700000,5.040666
169.750000,4.977471
169.800000,4.910142
169.850000,4.834665
169.900000,4.748588
169.950000,4.649049
170.000000,4.538410
170.050000,4.420868
170.100000,4.298101
170.150000,4.171503
170.200000,4.043528
170.250000,3.917386
170.300000,3.795254
170.350000,3.679744
170.400000,3.568556
170.450000,3.462340
170.500000,3.359214
170.550000,3.259995
170.600000,3.162196
170.650000,3.064345
170.700000,2.966155
170.750000,2.867536
170.800000,2.767759
170.850000,2.665554
170.900000,2.559321
170.950000,2.450151
171.000000,2.340500
171.050000,2.234082
171.100000,2.130178
171.150000,2.030055
171.200000,1.933915
171.250000,1.843383
171.300000,1.756776
171.350000,1.671642
171.400000,1.589112
171.450000,1.513797
171.500000,1.448910
171.550000,1.390358
171.600000,1.338606
171.650000,1.292706
171.700000,1.253728
171.750000,1.219894
171.800000,1.188499
171.850000,1.159843
171.900000,1.134448
171.950000,1.111724
172.000000,1.091129
172.050000,1.071853
172.100000,1.053554
172.150000,1.038055
172.200000,1.026615
172.250000,1.021296
172.300000,1.022508
172.350000,1.032569
172.400000,1.050505
172.450000,1.075629
172.500000,1.107606
172.550000,1.146465
172.600000,1.192845
172.650000,1.247074
172.700000,1.303252
172.750000,1.359118
172.800000,1.415805
172.850000,1.474179
172.900000,1.533819
172.950000,1.591279
173.000000,1.643215
173.050000,1.687893
173.100000,1.726209
173.150000,1.759429
173.200000,1.791751
173.250000,1.825659
173.300000,1.861085
173.350000,1.898654
173.400000,1.942043
173.450000,1.990520
173.500000,2.046207
173.550000,2.112095
173.600000,2.188044
173.650000,2.272589
173.700000,2.367170
173.750000,2.473159
173.800000,2.587620
173.850000,2.709220
173.900000,2.840166
173.950000,2.979609
174.000000,3.125363
174.050000,3.276394
174.100000,3.432593
174.150000,3.593010
174.200000,3.754271
174.250000,3.916306
174.300000,4.080325
174.350000,4.246099
174.400000,4.413746
174.450000,4.582105
174.500000,4.749899
174.550000,4.915442
174.600000,5.076071
174.650000,5.231532
174.700000,5.378501
174.750000,5.512433
174.800000,5.633905
174.850000,5.742621
174.900000,5.838827
174.950000,5.921078
175.000000,5.990659
175.050000,6.049695
175.100000,6.098715
175.150000,6.137339
175.200000,6.164860
175.250000,6.179857
175.300000,6.181830
175.350000,6.173378
175.400000,6.156274
175.450000,6.133604
175.500000,6.107375
175.550000,6.075681
175.600000,6.040640
175.650000,5.999431
175.700000,5.945914
175.750000,5.879573
175.800000,5.801135
175.850000,5.715331
175.900000,5.625012
175.950000,5.532756
176.000000,5.439740
176.050000,5.347217
176.100000,5.257791
176.150000,5.170574
176.200000,5.082850
176.250000,4.998321
176.300000,4.922801
176.350000,4.857173
176.400000,4.801166
176.450000,4.755642
176.500000,4.716968
176.550000,4.678118
176.600000,4.640505
176.650000,4.607452
176.700000,4.577443
176.750000,4.549932
176.800000,4.524258
176.850000,4.502075
176.900000,4.484631
176.950000,4.475243
177.000000,4.473173
177.050000,4.475785
177.100000,4.481214
177.150000,4.490122
177.200000,4.502008
177.250000,4.515610
177.300000,4.528659
177.350000,4.540404
177.400000,4.552387
177.450000,4.566393
177.500000,4.582625
177.550000,4.600738
177.600000,4.621591
177.650000,4.645369
177.700000,4.671898
177.750000,4.698618
177.800000,4.721853
177.850000,4.737462
177.900000,4.744241
177.950000,4.744144
178.000000,4.735409
178.050000,4.718052
178.100000,4.693931
178.150000,4.665186
178.200000,4.631235
178.250000,4.590822
178.300000,4.543322
178.350000,4.488121
178.400000,4.429988
178.450000,4.373932
178.500000,4.319094
178.550000,4.265481
178.600000,4.211869
178.650000,4.156674
178.700000,4.096500
178.750000,4.032810
178.800000,3.969325
178.850000,3.906776
178.900000,3.847823
178.950000,3.796536
179.000000,3.753533
179.050000,3.718547
179.100000,3.691214
179.150000,3.673946
179.200000,3.667056
179.250000,3.670280
179.300000,3.682922
179.350000,3.703849
179.400000,3.733144
179.450000,3.770157
179.500000,3.811686
179.550000,3.856558
179.600000,3.910381
179.650000,3.978149
179.700000,4.058096
179.750000,4.143712
179.800000,4.231096
179.850000,4.316507
179.900000,4.399067
179.950000,4.476996
180.000000,4.548755
180.050000,4.615817
180.100000,4.677481
180.150000,4.728149
180.200000,4.768181
180.250000,4.801035
180.300000,4.830628
180.350000,4.856438
180.400000,4.878306
180.450000,4.896199
180.500000,4.909787
180.550000,4.921307
180.600000,4.934693
180.650000,4.950179
180.700000,4.967976
180.750000,4.988276
180.800000,5.012988
180.850000,5.042054
180.900000,5.076966
180.950000,5.115360
181.000000,5.155921
181.050000,5.199151
181.100000,5.244214
181.150000,5.292828
181.200000,5.344361
181.250000,5.399886
181.300000,5.461527
181.350000,5.526053
181.400000,5.591440
181.450000,5.657768
181.500000,5.728728
181.550000,5.808791
181.600000,5.895993
181.650000,5.985459
181.700000,6.074296
181.750000,6.160599
181.800000,6.243701
181.850000,6.325376
181.900000,6.405241
181.950000,6.478835
182.000000,6.544697
182.050000,6.601617
182.100000,6.649962
182.150000,6.691370
182.200000,6.729839
182.250000,6.768516
182.300000,6.806031
182.350000,6.840549
182.400000,6.870116
182.450000,6.894723
182.500000,6.911810
182.550000,6.922823
182.600000,6.931231
182.650000,6.939879
182.700000,6.948383
182.750000,6.952597
182.800000,6.950646
182.850000,6.945110
182.900000,6.938700
182.950000,6.932990
183.000000,6.930742
183.050000,6.935589
183.100000,6.947207
183.150000,6.961190
183.200000,6.974487
183.250000,6.983541
183.300000,6.986506
183.350000,6.981283
183.400000,6.965679
183.450000,6.938532
183.500000,6.898474
183.550000,6.847433
183.600000,6.786260
183.650000,6.715800
183.700000,6.642106
183.750000,6.568302
183.800000,6.496659
183.850000,6.430159
183.900000,6.372345
183.950000,6.321701
184.000000,6.278315
184.050000,6.242394
184.100000,6.211197
184.150000,6.182880
184.200000,6.155497
184.250000,6.126563
184.300000,6.094661
184.350000,6.061805
184.400000,6.029893
184.450000,5.996254
184.500000,5.957115
184.550000,5.910185
184.600000,5.855449
184.650000,5.795034
184.700000,5.729093
184.750000,5.657204
184.800000,5.582818
184.850000,5.512103
184.900000,5.445335
184.950000,5.383695
185.000000,5.324570
185.050000,5.264303
185.100000,5.200996
185.150000,5.133478
185.200000,5.061639
185.250000,4.986660
185.300000,4.912053
185.350000,4.839228
185.400000,4.767844
185.450000,4.699136
185.500000,4.633239
185.550000,4.565716
185.600000,4.494840
185.650000,4.425107
185.700000,4.358168
185.750000,4.296166
185.800000,4.239033
185.850000,4.186206
185.900000,4.139022
185.950000,4.098175
186.000000,4.066544
186.050000,4.045217
186.100000,4.032817
186.150000,4.030368
186.200000,4.039164
186.250000,4.057200
186.300000,4.080503
186.350000,4.105092
186.400000,4.131169
186.450000,4.160197
186.500000,4.194042
186.550000,4.234452
186.600000,4.278964
186.650000,4.325181
186.700000,4.370181
186.750000,4.413027
186.800000,4.451090
186.850000,4.481954
186.900000,4.508047
186.950000,4.530632
187.000000,4.550982
187.050000,4.568355
187.100000,4.580778
187.150000,4.586812
187.200000,4.588063
187.250000,4.586402
187.300000,4.581788
187.350000,4.571633
187.400000,4.557257
187.450000,4.539839
187.500000,4.516422
187.550000,4.486750
187.600000,4.453110
187.650000,4.417522
187.700000,4.381313
187.750000,4.346384
187.800000,4.311800
187.850000,4.278162
187.900000,4.247495
187.950000,4.218914
188.000000,4.193179
188.050000,4.169336
188.100000,4.148123
188.150000,4.134084
188.200000,4.127856
188.250000,4.127241
188.300000,4.134728
188.350000,4.150292
188.400000,4.171378
188.450000,4.193929
188.500000,4.219494
188.550000,4.247006
188.600000,4.274566
188.650000,4.302229
188.700000,4.332245
188.750000,4.364670
188.800000,4.398186
188.850000,4.434518
188.900000,4.475994
188.950000,4.520233
189.000000,4.566137
189.050000,4.613825
189.100000,4.665770
189.150000,4.721953
189.200000,4.784453
189.250000,4.856337
189.300000,4.939551
189.350000,5.033621
189.400000,5.134049
189.450000,5.238026
189.500000,5.347742
189.550000,5.462774
189.600000,5.581268
189.650000,5.701070
189.700000,5.820187
189.750000,5.938042
189.800000,6.052027
189.850000,6.161241
189.900000,6.266218
189.950000,6.366121
190.000000,6.462384
190.050000,6.561782
190.100000,6.665064
190.150000,6.769884
190.200000,6.874898
190.250000,6.976949
190.300000,7.076234
190.350000,7.169250
190.400000,7.253999
190.450000,7.329065
190.500000,7.396776
190.550000,7.461765
190.600000,7.519834
190.650000,7.565348
190.700000,7.598055
190.750000,7.618244
190.800000,7.626478
190.850000,7.622787
190.900000,7.606223
190.950000,7.578666
191.000000,7.540652
191.050000,7.492478
191.100000,7.434289
191.150000,7.368778
191.200000,7.300769
191.250000,7.231458
191.300000,7.158105
191.350000,7.081081
191.400000,7.001907
191.450000,6.921492
191.500000,6.839012
191.550000,6.755243
191.600000,6.669283
191.650000,6.583509
191.700000,6.496823
191.750000,6.407012
191.800000,6.313142
191.850000,6.213924
191.900000,6.111028
191.950000,6.004142
192.000000,5.893986
192.050000,5.782392
192.100000,5.668836
192.150000,5.551601
192.200000,5.429833
192.250000,5.304957
192.300000,5.178175
192.350000,5.052371
192.400000,4.932736
192.450000,4.821702
192.500000,4.719991
192.550000,4.626981
192.600000,4.541502
192.650000,4.459472
192.700000,4.379271
192.750000,4.303777
192.800000,4.236738
192.850000,4.176279
192.900000,4.121513
192.950000,4.070371
193.000000,4.024404
193.050000,3.986612
193.100000,3.958172
193.150000,3.938710
193.200000,3.928975
193.250000,3.930294
193.300000,3.939736
193.350000,3.953898
193.400000,3.971214
193.450000,3.993477
193.500000,4.023224
193.550000,4.059126
193.600000,4.100175
193.650000,4.146826
193.700000,4.199461
193.750000,4.255681
193.800000,4.311916
193.850000,4.372006
193.900000,4.437045
193.950000,4.504982
194.000000,4.573059
194.050000,4.638524
194.100000,4.697677
194.150000,4.750559
194.200000,4.798429
194.250000,4.838698
194.300000,4.872262
194.350000,4.898731
194.400000,4.919401
194.450000,4.937392
194.500000,4.952568
194.550000,4.966417
194.600000,4.978815
194.650000,4.989846
194.700000,4.999733
194.750000,5.007130
194.800000,5.012573
194.850000,5.018897
194.900000,5.026313
194.950000,5.033610
195.000000,5.041358
195.050000,5.050907
195.100000,5.065502
195.150000,5.086380
195.200000,5.114347
195.250000,5.146079
195.300000,5.182055
195.350000,5.219425
195.400000,5.254166
195.450000,5.283516
195.500000,5.307208
195.550000,5.326492
195.600000,5.342374
195.650000,5.354697
195.700000,5.362637
195.750000,5.366099
195.800000,5.362270
195.850000,5.348814
195.900000,5.327581
195.950000,5.302530
196.000000,5.272317
196.050000,5.236748
196.100000,5.197453
196.150000,5.156250
196.200000,5.112768
196.250000,5.064529
196.300000,5.012356
196.350000,4.959500
196.400000,4.908255
196.450000,4.856508
196.500000,4.802923
196.550000,4.749852
196.600000,4.695931
196.650000,4.640898
196.700000,4.584317
196.750000,4.523362
196.800000,4.455477
196.850000,4.381057
196.900000,4.301408
196.950000,4.221865
197.000000,4.146901
197.050000,4.078338
197.100000,4.014599
197.150000,3.955549
197.200000,3.901795
197.250000,3.853766
197.300000,3.813336
197.350000,3.780901
197.400000,3.755390
197.450000,3.737433
197.500000,3.724780
197.550000,3.715265
197.600000,3.712239
197.650000,3.714755
197.700000,3.723203
197.750000,3.739280
197.800000,3.767467
197.850000,3.810481
197.900000,3.869132
197.950000,3.943641
198.000000,4.029997
198.050000,4.124718
198.100000,4.228142
198.150000,4.338802
198.200000,4.455429
198.250000,4.579644
198.300000,4.711246
198.350000,4.847636
198.400000,4.987985
198.450000,5.128762
198.500000,5.268264
198.550000,5.407951
198.600000,5.550357
198.650000,5.695419
198.700000,5.840746
198.750000,5.984795
198.800000,6.127076
198.850000,6.269983
198.900000,6.415058
198.950000,6.563678
199.000000,6.712693
199.050000,6.863297
199.100000,7.010706
199.150000,7.152352
199.200000,7.290220
199.250000,7.424088
199.300000,7.552548
199.350000,7.673146
199.400000,7.784781
199.450000,7.885328
199.500000,7.973723
199.550000,8.051889
199.600000,8.122712
199.650000,8.186974
199.700000,8.243413
199.750000,8.295940
199.800000,8.343531
199.850000,8.386256
199.900000,8.425265
199.950000,8.463486
200.000000,8.503564
200.050000,8.543829
200.100000,8.583189
200.150000,8.622534
200.200000,8.658826
200.250000,8.690606
200.300000,8.717883
200.350000,8.741820
200.400000,8.763908
200.450000,8.782186
200.500000,8.794173
200.550000,8.796435
200.600000,8.785380
200.650000,8.760259
200.700000,8.721533
200.750000,8.669935
200.800000,8.609794
200.850000,8.541079
200.900000,8.465464
200.950000,8.384694
201.000000,8.301631
201.050000,8.219235
201.100000,8.139402
201.150000,8.062451
201.200000,7.988437
201.250000,7.916762
201.300000,7.845458
201.350000,7.771539
201.400000,7.694735
201.450000,7.615079
201.500000,7.531004
201.550000,7.445149
201.600000,7.359611
201.650000,7.275514
201.700000,7.189783
201.750000,7.100738
201.800000,7.010397
201.850000,6.918820
201.900000,6.825733
201.950000,6.731578
202.000000,6.637670
202.050000,6.546418
202.100000,6.456441
202.150000,6.366457
202.200000,6.277195
202.250000,6.186321
202.300000,6.093250
202.350000,6.000376
202.400000,5.907632
202.450000,5.813490
202.500000,5.717314
202.550000,5.619990
202.600000,5.523696
202.650000,5.426576
202.700000,5.325944
202.750000,5.225011
202.800000,5.127891
202.850000,5.033201
202.900000,4.938751
202.950000,4.843329
203.000000,4.747043
203.050000,4.650487
203.100000,4.555004
203.150000,4.462707
203.200000,4.371999
203.250000,4.281925
203.300000,4.191121
203.350000,4.099949
203.400000,4.006631
203.450000,3.911376
203.500000,3.814726
203.550000,3.718889
203.600000,3.626603
203.650000,3.538231
203.700000,3.451227
203.750000,3.367704
203.800000,3.289709
203.850000,3.218748
203.900000,3.158096
203.950000,3.107403
204.000000,3.067215
204.050000,3.034018
204.100000,3.004386
204.150000,2.975799
204.200000,2.944861
204.250000,2.908256
204.300000,2.864974
204.350000,2.814320
204.400000,2.758207
204.450000,2.697140
204.500000,2.631864
204.550000,2.564890
204.600000,2.492661
204.650000,2.416126
204.700000,2.334699
204.750000,2.251159
204.800000,2.172913
204.850000,2.100956
204.900000,2.032443
204.950000,1.962648
205.000000,1.890625
205.050000,1.816114
205.100000,1.738486
205.150000,1.659964
205.200000,1.582462
205.250000,1.506748
205.300000,1.434947
205.350000,1.367934
205.400000,1.301749
205.450000,1.233101
205.500000,1.163020
205.550000,1.090886
205.600000,1.018182
205.650000,0.945915
205.700000,0.876246
205.750000,0.811603
205.800000,0.753297
205.850000,0.700869
205.900000,0.654426
205.950000,0.614757
206.000000,0.580677
206.050000,0.553012
206.100000,0.525834
206.150000,0.493793
206.200000,0.455704
206.250000,0.410520
206.300000,0.357657
206.350000,0.299104
206.400000,0.239085
206.450000,0.179086
206.500000,0.119488
206.550000,0.058814
206.600000,-0.006311
206.650000,-0.076726
206.700000,-0.150085
206.750000,-0.220168
206.800000,-0.284377
206.850000,-0.342491
206.900000,-0.396191
206.950000,-0.446488
207.000000,-0.496036
207.050000,-0.543040
207.100000,-0.584409
207.150000,-0.618227
207.200000,-0.644613
207.250000,-0.665835
207.300000,-0.681110
207.350000,-0.692416
207.400000,-0.700929
207.450000,-0.704112
207.500000,-0.699837
207.550000,-0.689405
207.600000,-0.674424
207.650000,-0.653974
207.700000,-0.628857
207.750000,-0.598144
207.800000,-0.560593
207.850000,-0.513931
207.900000,-0.456332
207.950000,-0.387383
208.000000,-0.306692
208.050000,-0.220755
208.100000,-0.131236
208.150000,-0.041086
208.200000,0.051571
208.250000,0.149616
208.300000,0.250335
208.350000,0.351993
208.400000,0.457702
208.450000,0.568026
208.500000,0.679032
208.550000,0.791170
208.600000,0.903682
208.650000,1.014979
208.700000,1.123657
208.750000,1.228793
208.800000,1.328936
208.850000,1.424029
208.900000,1.514392
208.950000,1.599556
209.000000,1.681116
209.050000,1.759561
209.100000,1.834594
209.150000,1.905186
209.200000,1.969027
209.250000,2.026724
209.300000,2.081732
209.350000,2.136469
209.400000,2.192265
209.450000,2.247898
209.500000,2.301893
209.550000,2.352916
209.600000,2.400272
209.650000,2.443871
209.700000,2.483107
209.750000,2.517956
209.800000,2.548071
209.850000,2.572167
209.900000,2.588115
209.950000,2.596816
210.000000,2.601704
210.050000,2.604135
210.100000,2.606343
210.150000,2.608424
210.200000,2.610023
210.250000,2.610762
210.300000,2.609440
210.350000,2.606725
210.400000,2.601443
210.450000,2.592770
210.500000,2.577865
210.550000,2.555182
210.600000,2.525884
210.650000,2.489631
210.700000,2.445705
210.750000,2.391046
210.800000,2.323946
210.850000,2.245585
210.900000,2.160705
210.950000,2.071699
211.000000,1.979584
211.050000,1.884583
211.100000,1.788239
211.150000,1.689016
211.200000,1.588540
211.250000,1.488914
211.300000,1.393314
211.350000,1.304948
211.400000,1.224440
211.450000,1.151249
211.500000,1.083611
211.550000,1.020256
211.600000,0.959877
211.650000,0.904334
211.700000,0.856411
211.750000,0.815580
211.800000,0.780144
211.850000,0.750227
211.900000,0.724402
211.950000,0.706139
212.000000,0.697375
212.050000,0.699555
212.100000,0.711621
212.150000,0.735350
212.200000,0.773135
212.250000,0.821249
212.300000,0.875789
212.350000,0.933667
212.400000,0.996835
212.450000,1.067318
212.500000,1.144693
212.550000,1.228806
212.600000,1.321620
212.650000,1.422268
212.700000,1.531728
212.750000,1.649127
212.800000,1.774725
212.850000,1.907672
212.900000,2.049051
212.950000,2.197539
213.000000,2.350023
213.050000,2.506575
213.100000,2.666071
213.150000,2.826031
213.200000,2.989216
213.250000,3.152936
213.300000,3.312252
213.350000,3.465047
213.400000,3.611021
213.450000,3.750176
213.500000,3.887046
213.550000,4.022277
213.600000,4.155149
213.650000,4.285584
213.700000,4.409681
213.750000,4.524875
213.800000,4.630746
213.850000,4.729231
213.900000,4.819867
213.950000,4.902084
214.000000,4.973436
214.050000,5.033058
214.100000,5.080885
214.150000,5.119918
214.200000,5.150995
214.250000,5.172114
214.300000,5.180837
214.350000,5.175830
214.400000,5.159178
214.450000,5.135164
214.500000,5.109786
214.550000,5.086793
214.600000,5.066565
214.650000,5.047883
214.700000,5.028668
214.750000,5.007273
214.800000,4.978226
214.850000,4.939181
214.900000,4.891806
214.950000,4.835489
215.000000,4.772025
215.050000,4.705306
215.100000,4.638594
215.150000,4.573379
215.200000,4.511195
215.250000,4.454591
215.300000,4.405763
215.350000,4.365248
215.400000,4.333830
215.450000,4.314127
215.500000,4.309041
215.550000,4.318551
215.600000,4.341039
215.650000,4.372476
215.700000,4.414444
215.750000,4.465496
215.800000,4.524182
215.850000,4.588432
215.900000,4.653770
215.950000,4.716118
216.000000,4.775828
216.050000,4.835060
216.100000,4.892245
216.150000,4.943120
216.200000,4.985379
216.250000,5.016253
216.300000,5.036200
216.350000,5.042431
216.400000,5.030822
216.450000,5.002992
216.500000,4.962772
216.550000,4.910972
216.600000,4.849722
216.650000,4.781541
216.700000,4.712261
216.750000,4.647458
216.800000,4.585453
216.850000,4.521907
216.900000,4.455661
216.950000,4.384296
217.000000,4.305757
217.050000,4.216451
217.100000,4.116858
217.150000,4.008506
217.200000,3.895797
217.250000,3.782296
217.300000,3.666421
217.350000,3.549900
217.400000,3.434307
217.450000,3.319420
217.500000,3.204620
217.550000,3.089137
217.600000,2.972580
217.650000,2.853323
217.700000,2.732608
217.750000,2.611646
217.800000,2.494574
217.850000,2.381395
217.900000,2.272439
217.950000,2.169093
218.000000,2.075228
218.050000,1.991121
218.100000,1.912347
218.150000,1.837655
218.200000,1.766226
218.250000,1.699044
218.300000,1.641219
218.350000,1.594377
218.400000,1.558520
218.450000,1.535623
218.500000,1.522002
218.550000,1.515227
218.600000,1.516280
218.650000,1.524411
218.700000,1.539849
218.750000,1.563641
218.800000,1.595684
218.850000,1.633318
218.900000,1.675767
218.950000,1.721412
219.000000,1.769079
219.050000,1.819771
219.100000,1.874345
219.150000,1.932695
219.200000,1.995864
219.250000,2.059861
219.300000,2.124599
219.350000,2.190743
219.400000,2.260184
219.450000,2.335961
219.500000,2.417756
219.550000,2.503014
219.600000,2.590220
219.650000,2.679411
219.700000,2.772361
219.750000,2.870273
219.800000,2.972086
219.850000,3.076738
219.900000,3.183999
219.950000,3.293728
220.000000,3.403887
220.050000,3.513670
220.100000,3.624078
220.150000,3.737209
220.200000,3.856307
220.250000,3.981995
220.300000,4.110402
220.350000,4.237023
220.400000,4.360087
220.450000,4.477494
220.500000,4.588095
220.550000,4.691878
220.600000,4.785600
220.650000,4.865254
220.700000,4.931520
220.750000,4.983955
220.800000,5.026109
220.850000,5.060189
220.900000,5.084924
220.950000,5.104358
221.000000,5.121493
221.050000,5.138411
221.100000,5.153557
221.150000,5.167141
221.200000,5.181015
221.250000,5.193823
221.300000,5.205839
221.350000,5.217402
221.400000,5.228978
221.450000,5.237607
221.500000,5.243161
221.550000,5.242467
221.600000,5.232690
221.650000,5.213048
221.700000,5.184084
221.750000,5.148812
221.800000,5.107086
221.850000,5.058065
221.900000,4.997936
221.950000,4.925960
222.000000,4.841374
222.050000,4.742414
222.100000,4.631626
222.150000,4.511155
222.200000,4.385169
222.250000,4.253040
222.300000,4.114744
222.350000,3.971914
222.400000,3.827123
222.450000,3.677293
222.500000,3.521937
222.550000,3.361486
222.600000,3.196132
222.650000,3.025542
222.700000,2.851488
222.750000,2.674229
222.800000,2.497426
222.850000,2.324947
222.900000,2.158923
222.950000,2.000094
223.000000,1.847818
223.050000,1.703545
223.100000,1.566267
223.150000,1.436808
223.200000,1.316953
223.250000,1.206683
223.300000,1.107441
223.350000,1.018157
223.400000,0.936350
223.450000,0.860930
223.500000,0.789879
223.550000,0.724834
223.600000,0.671992
223.650000,0.630262
223.700000,0.597118
223.750000,0.570589
223.800000,0.549297
223.850000,0.532801
223.900000,0.521970
223.950000,0.520673
224.000000,0.527573
224.050000,0.540327
224.100000,0.556980
224.150000,0.578202
224.200000,0.601597
224.250000,0.623252
224.300000,0.641436
224.350000,0.657280
224.400000,0.672417
224.450000,0.685293
224.500000,0.695499
224.550000,0.704378
224.600000,0.709439
224.650000,0.708444
224.700000,0.699825
224.750000,0.685756
224.800000,0.669495
224.850000,0.654474
224.900000,0.641167
224.950000,0.626987
225.000000,0.611224
225.050000,0.594585
225.100000,0.576546
225.150000,0.553947
225.200000,0.530144
225.250000,0.510631
225.300000,0.498074
225.350000,0.492868
225.400000,0.490663
225.450000,0.488755
225.500000,0.485826
225.550000,0.481675
225.600000,0.473687
225.650000,0.458542
225.700000,0.435081
225.750000,0.403416
225.800000,0.363479
225.850000,0.315197
225.900000,0.260740
225.950000,0.202229
226.000000,0.143051
226.050000,0.086517
226.100000,0.035779
226.150000,-0.007789
226.200000,-0.044913
226.250000,-0.076527
226.300000,-0.101291
226.350000,-0.119111
226.400000,-0.129950
226.450000,-0.134406
226.500000,-0.132559
226.550000,-0.125740
226.600000,-0.114289
226.650000,-0.099054
226.700000,-0.079818
226.750000,-0.056286
226.800000,-0.026614
226.850000,0.011874
226.900000,0.059545
226.950000,0.113095
227.000000,0.170425
227.050000,0.230031
227.100000,0.292590
227.150000,0.360797
227.200000,0.433973
227.250000,0.513168
227.300000,0.596632
227.350000,0.684573
227.400000,0.776359
227.450000,0.866408
227.500000,0.951945
227.550000,1.032139
227.600000,1.104717
227.650000,1.169666
227.700000,1.227896
227.750000,1.278675
227.800000,1.324224
227.850000,1.368463
227.900000,1.412937
227.950000,1.458262
228.000000,1.503480
228.050000,1.551061
228.100000,1.604726
228.150000,1.665584
228.200000,1.732717
228.250000,1.805187
228.300000,1.882562
228.350000,1.963346
228.400000,2.044986
228.450000,2.127474
228.500000,2.210919
228.550000,2.294161
228.600000,2.375310
228.650000,2.455914
228.700000,2.538978
228.750000,2.624969
228.800000,2.711194
228.850000,2.797983
228.900000,2.886201
228.950000,2.973700
229.000000,3.057914
229.050000,3.132252
229.100000,3.195730
229.150000,3.253006
229.200000,3.306908
229.250000,3.362516
229.300000,3.420085
229.350000,3.475031
229.400000,3.525005
229.450000,3.571617
229.500000,3.612834
229.550000,3.647467
229.600000,3.676430
229.650000,3.697347
229.700000,3.711868
229.750000,3.722216
229.800000,3.732125
229.850000,3.741965
229.900000,3.751104
229.950000,3.760538
230.000000,3.767614
230.050000,3.772026
230.100000,3.772688
230.150000,3.771445
230.200000,3.772201
230.250000,3.775464
230.300000,3.782042
230.350000,3.791579
230.400000,3.800874
230.450000,3.812523
230.500000,3.827087
230.550000,3.845760
230.600000,3.873235
230.650000,3.912445
230.700000,3.960949
